Name,Rating Score,Total Review,Seller Name,Location,Price (IDR)
OPPO A3S RAM 6/128 GB,4.853982300884955,452,Pelapak Murah,Kota Bandung,599000
SMARTPHONE A31  RAM 6/128GB  FULLSET,4.834301027244305,2239,OneWayCell,Kota Jakarta Barat,677000
【Beli 1 Gratis 6】hp murah Galaxy S21 Ultra+ 5G Handphone Asli 7.5Inci 12GB RAM+512GB ROM HD Kamera Dual SIM Dual 5G WiFi Smartphone Siswa Belajar Ponsel dual card dual standby gaming phone hp murah,4.0,12,Top 1 smart phone,Kota Bekasi,739350
VIVO Y03 4/64 & 4/128 NEW GRS RESMI VIVO,4.95,173,J3 SHOP,Kota Medan,1219000
SMARTPHONE VIVO Y19 RAM 8/256GB FULL SET FAST CHARGING - BISA COD,4.8936170212765955,47,StarPonsel.id,Kota Jakarta Utara,724000
"Infinix Smart 8 4/64 – Up to 8 GB Extended RAM - 90Hz - 6.6""HD+ Punch Hole Display  - 5000mAh",4.924798239178283,2726,Infinix,Kota Depok,1099000
VIVO Y66 4/64GB Y67 6/128GB,4.683604985618408,1043,Light Sun Store,Kota Jakarta Barat,388000
SMARTPHONE A31 RAM 6/128GB Dual Camera FULLSET - BISA COD,4.787769784172662,278,StarPonsel.id,Kota Jakarta Utara,649000
REDMI 5A RAM 3/32GB GARANSI 1 TAHUN,4.421686746987952,83,Light Sun Store,Kota Jakarta Barat,369000
VIVO Y20S RAM 6/128GB 8/256GB FULLSET,4.788659793814433,194,OneWayCell,Kota Jakarta Barat,847000
Vivo Y17 Ram 8/256GB Bergaransi 1 Tahun,4.679245283018868,50,My Phone Shop,Kota Jakarta Pusat,730000
Samsung Galaxy A05 4/64 4/128 6/128 RAM 4 6 ROM 64 128 GB 4GB 6GB 128GB Smartphone Android HP Handphone,4.90625,288,Original Link,Kota Jakarta Utara,1239000
SMARTPHONE  Y17 SMARTPHONE RAM 6/128GB FULLSET GARANSI 1 TAHUN,4.7894736842105265,76,Best Phone,Kota Jakarta Barat,717000
OPPO A5S RAM 8/256 GB,4.7894736842105265,19,Pelapak Murah,Kota Bandung,639000
VIVO V15 RAM 8/256GB FULLSET BERGARANSI,4.770348837209302,344,OneWayCell,Kota Jakarta Barat,869000
INFINIX HOT 40 PRO NFC 8//256 & HOT 40i 8/256 NEW GARANSI RESMI,4.861058601134215,1058,J3 SHOP,Kota Medan,1699000
Realme Note 50 3/64GB 4/64GB & 4/128GB - Garansi Resmi 1 Tahun,4.8449197860962565,187,Bintang Timur Selindo,Kota Jakarta Barat,1185000
SMARTPHONE 12 RAM 8/256GB GARANSI 1 THN BISA COD,4.879310344827586,58,StarPonsel.id,Kota Jakarta Utara,1369000
OPPO A31 RAM 8/256 GB,4.626865671641791,134,berkah amanah shops,Kota Bandung,779000
Hp Oppo Reno 2Z Ram 8/256 GB  handphone Jaringan 4g smartphone,4.696808510638298,188,angellazadashop,Kota Jakarta Utara,1190000
Samsung Galaxy A05s 6/128 RAM 6 ROM 128 GB 6GB 128GB Smartphone Android HP Handphone,4.8979591836734695,98,Original Link,Kota Jakarta Utara,1909000
VIVO Y03 Y28 6/128GB 50MP Camera Helio G85 5000mAh Battery HP VIVO Y28 Terbaru 2024 Garansi Resmi,4.917635658914729,1032,1stLine,Kota Jakarta Utara,1256310
【HP BARU】【BISA COD】VIVO HP  & (  Y16 |  V23  5G |  Y56 5G  ) ORIGINAL RAM 8/256GB | 5000mAh | 6.58inches Terbaru   COD,4.882352941176471,34,success9913,Kota Jakarta Barat,1788000
MAXTRON P12 BOMBA - HP OUTDOOR - LAYAR 2.4 INCH - BIG BATTERY - CAMERA- MP3 - RADIO - BISA POWERBANK - GARANSI RESMI,4.8686868686868685,792,mobileshop88,Kab. Bogor,335000
OPPO A37 RAM 3/32 GB,4.431578947368421,95,berkah amanah shops,Kota Bandung,379000
Sharp Aquos V6 Plus 4/64 NFC Free Earphone Antigores,4.953271028037383,107,vinzflashsale,Kota Jakarta Utara,974000
SMARTPHONE A31 RAM 6/128GB FULLSET GARANSI 1 TAHUN,4.875,8,Best Phone,Kota Jakarta Barat,677000
OPPO F1S RAM 4/64 GB,4.674089068825911,494,penjual laku aja,Kota Bandung,449000
Samsung Galaxy A05 4/64 4/128 6/128 RAM 4 6 ROM 64 128 GB 4GB 6GB 128GB Smartphone Android HP Handphone,4.873983739837398,492,GalleryGadget Store,Kota Jakarta Pusat,1229000
OPPO F9 RAM 8/256 GB,4.526984126984127,630,penjual laku aja,Kota Bandung,709000
OPPO F5 RAM 6 GB INTERNAL 128 GB,4.717592592592593,216,Pelapak Murah,Kota Bandung,539000
Vivo Y17s/Y28/Y18 8/256GB 8/128GB 6/128GB Baterai 6000mAh Gratis Ongkir Garansi Resmi 100% Original,4.958107059736229,2578,CC  Shop,Kota Jakarta Utara,1253547.9
Vivo y12s Rasa Baru Ram 3/32 Masih mulus ori garansi resmi Indonesia,4.770833333333333,96,CANTIKA AMANAH CELULLER,Kab. Bogor,1285000
oppo a18 4/128GB garansi resmi fresh,,,belian store BRG,Kota Malang,1450000
HP A3S 4/64gb 4/128gb 6/128gb SECONDHAND  GARANSI TOKO 12 BULAN,4.771052631578947,380,Spark Phonestore,Kota Jakarta Barat,531000
OPPO A15S RAM 8/256 GB,4.571428571428571,7,penjual laku aja,Kota Bandung,759000
OPPO F1S RAM 4/64 GB,4.6727078891258,1876,Pelapak Murah,Kota Bandung,449000
INFINIX HOT 40 Pro NFC Ram 16+256  GB (xbost Gaming)  garansi resmi 1 tahun,4.918238993710692,318,Gudang phoncell,Kab. Bogor,1195000
VIVO Y19 RAM 8/256 GB,4.707692307692308,65,berkah amanah shops,Kota Bandung,799000
SMARTPHONE 12 RAM 8/256GB GARANSI 1THN,5.0,18,Sun Phonestore,Kota Jakarta Utara,1375000
Handphone 5G HP Vivo Y72  RAM 12/256 6.58 inch 48MP Smartphone Android Bagus Cuci Gudang 2023,4.690476190476191,42,angellazadashop,Kota Jakarta Utara,1220000
OPPO A15S RAM 8/256 GB,5.0,5,berkah amanah shops,Kota Bandung,759000
Galaxy A14 Smartphone Ram 6/128 GB Garansi 12 bulan Bayar  Di Tempat,4.628571428571429,140,Sun Phonestore,Kota Jakarta Utara,1249000
SMARTPHONE A3S RAM 6/128GB FULLSET,4.852760736196319,163,OneWayCell,Kota Jakarta Barat,537000
SMARTPHONE A77S RAM 8/128GB FULL SET FAST CHARGING - BISA COD,4.835820895522388,67,StarPonsel.id,Kota Jakarta Utara,856000
Realme Note 50 4/128 GB 4/64  3/64 GB Garansi Resmi,4.910979228486647,337,Distributor Ponsel,Kota Jakarta Pusat,1207000
Infinix Smart 8,4.970588235294118,102,jikalaku,Kota Jakarta Pusat,1073000
VIVO Y55 2/16 3/32 GARANSI 1 TAHUN segel,4.728915662650603,166,Light Sun Store,Kota Jakarta Barat,357000
Nokia 105 Simba Dual SIM 2022 Edition - Garansi resmi TAM,4.984585741811175,519,Gundala store,Kota Jakarta Pusat,236000
"[NEW PRODUCT] ZTE Blade A54 6.6"" RAM 4 + 8GB ROM 128GB 5.000 mAh Garansi Resmi",4.9523809523809526,105,ZTE Mobile Indonesia,Kota Jakarta Utara,1169000
Vivo Y28 8/128GB RAM 8GB+8GB Extended ROM 256GB 44W FlashCharge Vivo Terbaru 2024 Garansi Resmi,4.928422515635858,2878,DST HP,Kota Jakarta Utara,1569000
XIAOMI REDMI NOTE 2 2/32GB GARANSI 1 TAHUN,4.67524115755627,311,My Phone Shop,Kota Jakarta Pusat,368000
TELEPON SELULER Y33S 6/128GB SECOND LIKE A NEW BERGARANSI DISTRIBUTOR  TERPERCAYA DIJAMIN AMAN,4.7,30,Wish PhoneStore,Kota Jakarta Barat,925000
ViVO Y18 6/128GB RAM 6GB+6GB Extended NFC Helio G85 5000mAh Baterai 50MP AI Camera Garansi Resmi,4.960650577124869,1906,DST HP,Kota Jakarta Utara,1569000
VIVO Y17 RAM 8/256 GB,4.5675675675675675,74,penjual laku aja,Kota Bandung,749000
Itel P55 4G NFC 8/128GB & 8/256GB - Garansi Resmi 1 Tahun,4.974137931034483,116,Bintang Timur Selindo,Kota Jakarta Barat,1450000
TELEPON SELULER F11 6/128GB SECONDHAND  LIKE A NEW TERJAMIN BERGARANSI DISTRIBUTOR  TERPERCAYA,4.772397094430993,413,Wish PhoneStore,Kota Jakarta Barat,759000
【Beli 1 Gratis 6】hp murah GALAXY A04e 5G RAM 16GB+ROM 512GB 7.5Inci Handphone android galaxy A13 Garansi Resmi 1000 ribuan hp murah promo cuci gudang cod asli terbaru Indonesia siap Gratis ongkir 100% Original Handphone murah promo cuci gudang hp murah,4.680555555555555,72,Special promotion mobile phone shop,Kota Jakarta Utara,1049999
Infinix Smart 8 3/64 4/128 GB RAM 3 4 ROM 64 128 3GB 4GB 64GB 128GB HP Smartphone,4.98,50,SuperGadget,Kota Jakarta Pusat,1259000
Xiaomi Redmi 12 (8/128 - 8/256) Garansi Resmi Tam,5.0,8,initokobudi shop,Kota Jakarta Selatan,1955000
infinix smart 8 ram 8+128 GB 5000 mah garansi 1 tahun infinix (imei terdaftar dikementrian ) pengganti smart 7,4.918067226890757,476,JIU_PHONCELL,Kab. Bogor,1165000
"Hp realme note 50 Ram 8GB (4+4) Rom 128GB ,cam 13mp ,batrai 5000mah ,90hz ,garansi resmi ,imei terdaftar",4.9397590361445785,83,Riawan_shop88,Kab. Bogor,1335000
OPPO F1S RAM 4/64 GB,4.695652173913044,69,berkah amanah shops,Kota Bandung,449000
hp terbaru 2024 hp murah Reno11 Pro 16GB RAM+1TB ROM Handphone 6800mAh 7.5inch Kamera definisi tinggi 32MP+72MP Dual Card SIM Garansi resmi Ponsel Pintar Baru cuci gudang termurah Bisa COD studisiswa gaming phone hp reno10 /reno9/reno8 bisa cod,5.0,22,baby shoping13,Kota Jakarta Utara,1150000
Vivo Y17s Y18 6/128GB 4/128GB 4/64GB RAM 6GB+6GB NFC 50MP Main Camera 100% Original Garansi Resmi,4.9073724007561434,1058,CC  Shop,Kota Jakarta Utara,1269000
OPPO A37 RAM 3/32 GB,4.767441860465116,172,penjual laku aja,Kota Bandung,379000
hp cuci gudang 2023 Smartphone laris Hot 30S hp baru 7.5 inci 16+512GB ponsel permainan kartu sim ganda tanpa freeze 4G/5G/Wifi mendukung COD Hot 20/Hot 20s cp Dukungan Garansi 15 bulan,4.231404958677686,121,Yinjieindonesia,Kota Jakarta Utara,1045590
Oppo A60 8/128GB & 8/256GB - Garansi Resmi 1 Tahun,5.0,15,Bintang Timur Selindo,Kota Jakarta Barat,2363000
Redmi 13C 6/128GB & 8/256GB - Garansi Resmi 1 Tahun,4.901840490797546,163,Bintang Timur Selindo,Kota Jakarta Barat,1495000
[Free Charger Samsung] Samsung Galaxy A05 4/64GB,4.927720413026211,3777,Samsung,Kota Depok,1357500
"[Hot] itel S23 RAM 16GB (8GB+8GB) ROM 128GB/256GB 6,6 inches CPU Unisoc Tiger T606 GARANSI RESMI",4.903289636408608,4043,Itel Shop,Kab. Tangerang,1393000
SMARTPHONE V15 RAM 8/256GB FULLSET,5.0,6,Best Phone,Kota Jakarta Barat,879000
Xiaomi Redmi Note 5A Prime Ram 4/64Gb Garansi 1 Tahun,4.689655172413793,29,My Phone Shop,Kota Jakarta Pusat,570000
TECNO CAMON 20 PRO - RAM 8GB/ROM 256GB - 64MP MAIN CAMERA - MEDIATEK HELIO G99,,,Mentari Cell,Kab. Madiun,1999000
OPPO A60 RAM 8/256GB 8/128GB GARANSI RESMI,,,Sinar Cemerlang Jaya 88,Kota Palembang,2370000
HP VIVO Y17 6/128 SECOND LIKE A NEW BERGARANSI TOKO 12 BULAN  TERPERCAYA,4.7556109725685785,802,Spark Phonestore,Kota Jakarta Barat,715000
itel A70,4.9879518072289155,83,jikalaku,Kota Jakarta Pusat,990000
"[NEW ARRIVAL] ZTE Blade V50 Prime Desgin  6,6"" Display FHD RAM 8+10GB ROM 256GB 5.000 mAh Fast Charge Garansi Resmi",4.8933333333333335,75,ZTE Mobile Indonesia,Kota Jakarta Utara,1559000
[BEST SELLER] HP  VIVO  V23 5G VIVO RAM 8/256GB Glamour Design 64MP Camera ( Garansi 1 Tahun) COD LTE,4.7,10,3SHOP6,Kota Jakarta Barat,2099000
[NEW!] itel A70 ROM 64/128/256GB - 13MP Super HDR Camera - Big Screen with Dynamic Bar - 5000mAh Big Battery - Octa-Core Processor,4.9091637723751,3743,Itel Shop,Kab. Tangerang,1129000
Tecno Spark 20 NFC 8/256GB - Garansi Resmi 1 Tahun,4.916666666666667,12,Bintang Timur Selindo,Kota Jakarta Barat,1685000
CHIC Mension RENO2z RAM 8/256GB Murah handphone Android SECONDHAND FULLSET Garansi Toko,5.0,7,CHIC Mension Electronics,Kota Jakarta Barat,1099000
SMARTPHONE Y15S RAM,5.0,2,Best Phone,Kota Jakarta Barat,967000
SMARTPHONE A54 RAM 6/6128GB FULLSET BISA COD,4.95,40,StarPonsel.id,Kota Jakarta Utara,835000
Smartphone VIVO Y20s RAM 8/256GB Garansi 1tahun Full Set,4.7894736842105265,19,StarPonsel.id,Kota Jakarta Utara,847000
"Infinix Smart 8 Pro 4/256 – Up to 8 GB Extended RAM - 90Hz - 6.6""HD+ Punch Hole Display  - 5000mAh",4.938906752411576,311,Infinix,Kota Depok,1379000
Official Xiaomi Redmi 12 (8GB/128GB) | (8GB/256GB) MediaTek Helio G88 5000 mAh 18W 90Hz FHD+ 50MP Triple Kamera AI ,4.916683767699569,4873,Xiaomi,Kota Depok,1779000
VIVO Y19 8/256 SECONDHAND LIKE A NEW BERGARANSI DISTRIBUTOR TERPERCAYA,5.0,17,Spark Phonestore,Kota Jakarta Barat,724000
[New] Itel P55 NFC RAM 8 + 256GB - Layar 90Hz Punch Hole - UFS memory - 50 MP Kamera utama,4.906122448979592,245,Itel Shop,Kab. Tangerang,1332000
VIVO Y03 4/64 4/128 GB RAM 4 ROM 64 128 4GB 64GB 128GB HP Smartphone Android,4.954545454545454,22,Original Link,Kota Jakarta Utara,1375000
HP SMARTPHONE A16 RAM 6/128GB - FULLSET BISA COD,4.809523809523809,21,StarPonsel.id,Kota Jakarta Utara,769000
Vivo Y17S 4/64GB 4/128GB & 6/128GB - Garansi Resmi 1 Tahun,4.918918918918919,111,Bintang Timur Selindo,Kota Jakarta Barat,1450000
[PROMO] Handphone A3s 6/128GB - Garansi 1 Tahun - New/baru/Segel Bergaransi,4.892086330935252,139,BroO_CeLL,Kab. Bogor,589890
itel P55 4G NFC,4.920634920634921,63,jikalaku,Kota Jakarta Pusat,1420000
Itel P55 NFC RAM 8 + 128GB / 256GB - Layar 90Hz Punch Hole - UFS memory - 50 MP Kamera utama,4.931210191082802,785,Itel Shop,Kab. Tangerang,1489000
"itel A70 - Dual Camera 13MP, Battery 5000mAh - Garansi resmi",4.907608695652174,368,Gundala store,Kota Jakarta Pusat,1060000
"Infinix Itel A70 RAM 12GB+256GB ,Batarai 5000mah, Cam 13mp ganransi resmi 1tahun (imei terdaftar dikementrian)",4.777777777777778,27,Riawan_shop88,Kab. Bogor,1145000
Vivo Y03 4/64 & 4/128GB - Garansi Resmi 1 Tahun,4.7368421052631575,19,Bintang Timur Selindo,Kota Jakarta Barat,1215000
realme Note 50 4GB+4GB*|64GB / 4GB+4GB*|128GB (90Hz Vivid Display | Mini Capsule | Ultra Slim Body | 13 MP AI Camera | 5000mAh Battery),4.872093023255814,258,realme Authorized Store,Kota Tangerang,1277000
Hp Vivo Y28 Terbaru 2024 ori Helio G85 Prosesor 6000mAh Baterai 100% Original Garansi Resmi,4.887123745819398,1196,1stLine,Kota Jakarta Utara,2195000
Itel S23 8/128GB & 8/256GB - Garansi Resmi 1 Tahun,4.947368421052632,589,Bintang Timur Selindo,Kota Jakarta Barat,1240000
Infinix Hot 40 Pro 8/128 8/256 RAM 8 ROM 128 256 GB 8GB 128GB 256GB Smartphone Android HP Handphone,4.943548387096774,124,SuperGadget,Kota Jakarta Pusat,2099000
VIVO Y18/Y03 6/128 Helio G85 50MP Camera 5000mAh Battery HP VIVO Y18 4/64 Terbaru 2024 Garansi Resmi,4.940140845070423,284,1stLine,Kota Jakarta Utara,1259000
Hp infinix Hot 40i NFC 16+256 GB unisog T606 (imei terdaftar) GARANSI RESMI 1 TAHUN,4.939808481532148,1462,JIU_PHONCELL,Kab. Bogor,1165000
INFINIX HOT 40i NFC  ram 16+128 GB gaming prosesor GARANSI RESMI 1 TAHUN,4.855018587360595,269,Leon_cell99,Kab. Bogor,1285000
ZTE Blade A54 4/64GB & 4/128GB - Garansi Resmi 1 Tahun,5.0,8,Bintang Timur Selindo,Kota Jakarta Barat,985000
Vivo Y18 4/64GB 4/128GB 6/128GB RAM 4GB+4GB Extended ROM 64GB 5000mAh Y03 Garansi Resmi New 2024,4.946971201588878,5035,XCI,Kota Jakarta Utara,1256310
OPPO F1S RAM 4/64 GB,4.777777777777778,63,Pelapak Murah,Kota Bandung,449000
[Free Charger Samsung] Samsung Galaxy A05 4GB_128GB,4.944876783398184,1542,Samsung,Kota Depok,1550000
Xiaomi Redmi A3 4/128GB - Garansi Resmi 1 Tahun,4.974683544303797,79,Bintang Timur Selindo,Kota Jakarta Barat,1176000
SMARTPHONE A31 RAM 6/128GB Dual Camera FULLSET,5.0,2,StarPonsel.id,Kota Jakarta Utara,659000
infinix hot 40i NFC gaming ram 16+256 garansi resmi 1tahun (imei terdaftar),4.864485981308412,214,Leon_cell99,Kab. Bogor,1285000
Realme C53 NFC 6+128 GB garansi resmi realme 1 tahun (imei terdaftar),4.868055555555555,144,JIU_PHONCELL,Kab. Bogor,1335000
VIVO Y19 RAM 8/256GB FULLSET,4.818181818181818,176,OneWayCell,Kota Jakarta Barat,747000
REDMI 6A RAM 3/32GB GARANSI 1 TAHUN,4.882352941176471,34,Light Sun Store,Kota Jakarta Barat,549000
OPPO A37 RAM 3/32 GB,4.72093023255814,258,penjual laku aja,Kota Bandung,379000
Xiaomi Poco M5s 4/64Gb Garansi Resmi Tam,5.0,9,initokobudi shop,Kota Jakarta Selatan,1235000
OPPO F1S RAM 4 GB INTERNAL 64 GB,4.649867374005305,377,Pelapak Murah,Kota Bandung,449000
Infinix Smart 8 3/64 4/128 GB 4GB 64GB 128GB Handphone HP Murah Resmi,4.980769230769231,52,Original Link,Kota Jakarta Utara,1249000
[Hot] itel S23+ 256GB+16GB(8+8GB) Unisoc Tiger T616 5000 mAh 18W 6.78 inches- AMOLED CURVED - 32MP AI SELFIE - NFC,4.894586894586895,1053,Itel Shop,Kab. Tangerang,2222000
SMARTPHONE Y19 RAM 8/256GB FULL SET GARANSI 1 TAHUN,3.0,4,Best Phone,Kota Jakarta Barat,747000
"vivo Y17s (4/64) - 50MP Camera, 15W FlashCharge+5000mAH, Dynamic Design, IP54 Splash Waterproof",4.957478005865102,682,vivo,Kab. Tangerang,1299000
SMARTPHONE F1S RAM 4/64GB FULLSET GARANSI 1 TAHUN,4.333333333333333,6,Best Phone,Kota Jakarta Barat,417000
Xiaomi Redmi 13C 6/128GB 8/256GB Garansi Resmi,4.96875,64,Okeshop Official,Kota Jakarta Pusat,1499000
Evercoss Xtream 1 (S45) garansi resmi evercoss indonesia,4.770992366412214,131,EVERCOSS,Kota Jakarta Utara,229000
INFINIX SMART 8 RAM 3GB INTERNAL 64GB - NEW GARANSI RESMK,5.0,35,KOTAK KATIK,Kab. Purwakarta,1099000
